Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2020-02-20,0,18861,16341,170,3334,38072,68579,3304,6101,2096,910,10895,31652,19882,11306,140000,8810,1403,17441,398944,6849,120487,1898,6098,31428,2484,103761,0,66500,52544,17000,13946,224,0,40512,32653,15930,62820,51083,7951,15136,9617,27469,69196,3159,206036,5837,100,0,9732,0,1656,15918,5793,82295,67575,4716,15950,86515,174085,0,0,62000,176785,167764,5159,45617,83036,261410,85000,3100,100364,50134,45000,60000,0,30000,0,22700,0,54220,0,0,47000,0,177521,83037,43801,0,0,47003,100840,35999,59714,98,0,0,9956,39143,45710,4221,19944,25322,0,0,0,0,0,,,44254,26842,200,4500,32492,0,4165,35104,4766,75716,2000,5186,12139,1314,9888,0,16262,150,3594,0,0,935,1700,3287,32815,3500,10343,65812,13207,0,1765,4900,0,424,750,13894,150,1514,743,344,0,1362,2000,1400,105,1000,0,717,0,0,2648,0,25805,0,1314,894,5700,8071,11520,0,0,0,0,1422,16000,3909,4097,75674,0,0,936,19415,529,0,0,0,,,,143793,511680,289952,0,0,349087,210910,0,10551,150450,72798,112758,10551,267410,85459,12660,1774218,325919,201281,0,0,0,127640,0,,,,37982,29760,7385,0,407252
2020-02-21,0,18882,16333,170,3318,38050,70689,3304,6108,2096,910,10419,34817,20063,11306,160336,8810,1403,17497,399348,6849,120187,1898,6098,31430,2484,103838,0,66500,52147,17000,14097,224,0,42622,33944,15917,62825,47730,7828,26773,9617,27887,70251,3159,193887,5854,300,0,9732,0,1656,15781,5553,83350,68443,4882,16000,86515,168809,0,0,82000,177800,171804,4490,47140,83036,317196,85000,3100,120000,50000,44000,29478,0,30000,0,22700,0,67000,1000,0,47000,1000,177521,83037,48360,0,0,46003,108694,36000,60344,98,0,0,9573,39143,47080,7386,27863,24267,0,0,0,0,0,,,46841,26729,200,4500,32492,0,4165,35871,4766,74152,2200,5170,11139,1190,8781,0,16716,150,4162,0,0,961,1700,3287,31745,3000,10343,66606,13207,0,1765,5300,0,424,750,13894,200,1514,743,344,0,1362,2000,1400,126,1000,0,607,0,0,2648,0,25805,0,1314,815,5700,8071,11520,0,0,0,0,1580,10000,4317,4097,75674,650,0,936,20776,403,0,0,0,,,,134397,511238,287370,0,0,349207,218295,0,11057,150555,71744,125624,10551,323195,85459,12660,1806393,282980,201281,0,0,0,178580,0,,,,37996,29415,7444,0,409362
2020-02-22,0,18882,16313,22,2432,40733,70689,2817,5968,2584,967,9844,52753,20692,11306,113000,8810,1403,19292,394326,6849,125887,1636,6098,48584,2281,79522,0,66500,48195,17000,14387,224,0,40512,28650,15927,58522,44365,5706,27899,9617,25552,70251,3159,179446,5271,290,0,9732,0,1359,16018,5257,82295,68443,4589,14055,79130,168000,0,0,82000,160959,183884,3859,47224,83036,288120,85000,3200,100000,21985,45000,65000,0,30000,0,22700,0,70000,4500,0,47000,9000,177521,83037,72398,0,0,46003,110804,36000,56550,98,0,0,9321,39143,47080,3692,30000,29542,0,0,0,0,0,,,51900,28579,150,4400,32492,0,4165,35249,4766,68541,2000,4682,8639,1117,6745,0,16716,150,6123,0,0,840,1100,3287,32085,3200,10343,61478,13607,0,1765,4400,0,301,550,13894,200,1514,743,344,0,1362,2100,1300,128,1500,0,1620,0,0,2584,0,25805,0,1314,624,5700,8071,11520,0,0,0,0,1316,4000,3927,4097,75674,650,0,936,20854,328,0,0,0,,,,145918,499192,317249,0,0,321776,149818,0,11109,153510,70689,125347,9496,294119,85541,12660,1821702,322501,200753,0,0,0,148526,0,,,,24279,20036,7443,0,412526
2020-02-23,0,18882,16301,8,2203,41171,70689,3100,5956,2095,967,9844,52753,18329,11306,90000,8810,1443,22982,400693,6849,125726,1822,6098,47472,2281,83938,0,66500,45932,17000,14387,224,0,40512,28991,15927,56995,42400,5706,26590,8152,25444,70251,2853,172951,4931,251,0,9732,0,1359,15313,5259,79130,68443,4589,12671,79130,126607,0,0,60000,129307,186679,3859,48768,83036,242632,59999,3200,100000,21985,45000,65000,0,30000,0,22700,0,70000,3000,0,47000,6000,177521,83037,70804,0,0,46003,110804,36000,54158,98,0,0,9321,39143,47080,3692,30000,29542,0,0,0,0,0,,,52000,41512,150,4400,32492,0,4165,34007,4766,67490,2000,4453,8639,1141,11863,0,16716,150,6123,0,0,840,1100,3287,32085,3200,10343,57072,13607,0,1765,4400,0,424,550,13894,200,1514,743,344,0,1074,2100,1300,121,1500,0,404,0,0,2640,0,25805,0,1314,624,5700,8071,11520,0,0,0,0,1356,4000,3927,4097,75674,650,0,936,20854,377,0,0,0,,,,149028,499192,321061,0,0,294344,139267,0,10999,156359,70689,125273,9496,248630,84724,12660,1692782,332501,200753,0,0,0,148526,0,,,,24930,20036,10363,0,412526
2020-02-24,0,18882,16318,170,3201,38045,70689,3304,6110,2096,910,9844,58029,20210,11306,78000,8810,1403,22007,399437,6849,120053,1898,6098,42286,2484,83938,0,66500,51198,17000,14387,187,0,40512,33875,15927,63056,48428,7341,15136,9617,25018,70251,3159,191607,5854,300,0,12915,0,1656,16068,5258,83350,68443,4589,16550,86515,158259,0,0,82000,176785,181815,3920,45016,83036,280184,85000,3200,120001,11985,45000,65000,0,35000,0,22700,0,70000,4500,0,40001,9000,177521,83037,75914,0,0,46003,115024,34000,58786,98,0,0,9321,39143,47080,4221,30000,29542,0,0,0,0,0,,,39683,26246,150,4400,39387,0,4165,33832,4766,72232,2000,4461,8639,1201,9377,0,16716,150,3181,0,0,840,1100,3287,32085,3200,10343,64141,13607,0,1765,4400,0,424,550,13894,200,1514,743,344,0,1362,2100,1300,123,1500,0,666,0,0,2235,0,25805,0,1314,624,5700,8071,11520,0,0,0,0,1300,4000,3927,4097,75674,638,0,936,20854,567,0,0,0,,,,143583,499406,320103,0,27763,349208,218397,0,10551,151400,70689,112759,9496,286184,85459,12661,1751648,325837,200753,0,0,0,132190,0,,,,24267,20036,7385,0,412527
2020-02-25,0,18882,16304,170,3319,37675,81240,3304,6146,2096,910,8881,51698,20696,11306,84000,8810,1403,20311,429037,6849,122815,1898,6098,67769,2484,84919,0,66500,46449,17000,13845,224,0,41567,34552,15948,62825,49452,6878,26053,9617,26556,67086,3159,188149,5854,300,0,9732,0,1656,15490,6373,83350,68443,4615,15950,84405,158259,0,0,82000,179923,173265,4833,46940,83036,293264,85000,3200,120000,40000,45000,46463,0,30000,0,23000,0,70000,4500,0,47000,9000,177521,83037,57313,0,0,42203,109749,36000,57012,98,0,0,9493,39143,47080,5276,27863,27432,0,0,0,0,21102,,,3917,26928,150,4700,32001,992,4165,31243,4766,69587,2200,4568,11039,1314,12047,0,16716,150,3181,0,0,961,1400,3287,31456,5000,10343,56739,14407,0,1765,4200,0,424,750,13894,200,1514,743,344,0,1362,4249,1500,135,1900,0,930,0,0,2265,0,25805,0,1314,947,5700,8071,11520,0,0,0,0,1414,16000,3372,4097,74898,650,0,936,23076,790,0,0,0,,,,120656,499192,315177,0,64082,349207,229278,0,11016,150133,75963,121884,10551,333336,85459,12660,1685933,279564,200753,0,0,0,187261,0,,,,27443,42240,7385,0,411473
2020-02-26,0,18882,16333,170,3338,37681,70689,3304,6117,2096,910,10196,54863,19952,11306,100000,8810,1403,19649,419887,6849,123599,1898,6098,60799,2484,84919,0,68500,46964,17000,13762,224,0,42622,34133,15948,62825,49578,6829,26753,9617,26881,67086,3159,186024,5854,300,0,9732,0,1656,15335,6657,82295,67927,3924,16000,84405,168809,0,8000,80000,177761,199887,5003,43432,83036,279530,85000,3200,120001,30000,43000,65000,0,35000,10000,23000,0,38660,4500,0,47000,9000,177521,83037,64886,0,0,42203,108694,36000,57383,98,0,0,9539,39143,47080,0,30000,27432,0,0,0,0,0,,,3917,27243,150,4700,32492,992,4165,31085,4766,70679,2200,4818,11939,1314,11659,0,16716,150,3181,0,0,961,1600,3287,31981,5500,10343,58514,14907,0,1765,4200,0,424,750,13894,200,1514,743,344,0,1362,1016,1500,106,1900,0,892,0,0,2612,0,25805,0,1314,923,5700,8071,11520,0,0,0,0,2095,16000,3024,4097,79674,650,0,936,22864,854,0,0,0,,,,253905,499200,312728,0,64082,349208,244774,0,11077,149817,75963,123601,9496,285528,85459,12660,1898921,313826,200753,0,0,0,147999,0,,,,27431,33600,7385,0,415692
2020-02-27,0,18985,16341,170,3307,38366,97095,3304,6110,2096,910,8803,50643,20935,11306,100000,8810,1403,17410,344330,6849,126766,1898,6098,49234,2484,80928,0,68500,52475,17000,14403,224,0,41567,34060,18409,62825,49048,7951,15136,9617,25987,71306,3159,192774,5854,300,0,9732,0,1656,15918,6568,89680,67496,5292,16000,84405,189911,0,0,80000,192611,174717,4794,44564,83036,294999,85000,3200,120000,50000,43000,51568,0,35000,10000,22800,0,68000,4500,0,47000,7000,177521,83037,60026,0,0,42203,109749,36000,57460,98,0,0,9685,39143,47080,215,30000,29542,100,0,0,0,0,,,3917,34006,200,4700,32492,992,4165,32890,5801,71391,2200,4757,11839,1208,9888,0,16716,150,3181,0,0,961,1600,3287,32456,5500,11769,56310,15807,0,1765,4900,0,424,750,13894,200,1514,743,344,0,1362,3070,1500,105,1800,0,717,0,0,2648,0,27767,0,1314,927,5700,8071,11520,0,0,0,0,1422,16000,3117,4097,79988,638,0,936,21589,529,0,0,0,,,,261148,520500,255404,0,64082,349207,267985,0,10551,150133,75963,110755,9496,300999,85459,12660,1884284,310958,220800,0,0,0,169039,0,,,,34817,35520,7665,0,411473
2020-02-28,0,18882,16333,170,3282,37505,99620,3304,6108,2096,910,8774,55918,20704,11306,100000,8810,1403,18803,337806,6849,123566,1898,6098,47836,2484,79457,0,68500,50983,17000,14455,224,0,40512,34098,15917,62825,47670,7083,15136,9617,26317,75526,3159,194424,5825,300,0,9732,0,1656,15781,7061,89680,63619,3926,16350,84405,163534,0,0,70192,171509,205528,4397,45556,83036,291016,85000,2000,119965,80000,46000,65000,0,35000,0,23000,0,68000,3000,0,47000,7000,176523,83037,56355,0,0,43003,109311,36000,60019,98,0,0,9727,39143,45710,1582,30000,31652,100,0,0,0,0,,,0,27040,200,4700,32492,6330,4165,35778,5024,73674,2350,5170,11689,1190,8781,0,15931,150,3181,0,0,961,1000,3287,32512,6000,10343,62995,15507,0,1765,4400,0,424,750,13894,200,1514,743,344,0,1362,2600,1500,126,1000,0,607,0,0,2648,0,27767,0,1314,638,5700,8071,11520,0,0,0,0,1580,8500,3077,4097,75424,638,0,936,20176,403,0,0,0,,,,189342,529589,257844,0,69525,349208,229834,0,10551,149817,74909,112759,10550,297014,85460,12660,1835151,277356,200753,0,0,0,212936,0,,,,29543,39666,7385,0,410417
2020-02-29,0,18882,16313,22,2415,32210,131697,2817,5968,2584,967,11675,53808,18956,11306,100000,8810,1403,19230,343167,6849,124597,1636,6098,45102,2281,80928,0,68500,46829,17000,14455,224,0,35237,28886,15917,58513,44189,5460,28719,9617,24852,75526,3159,177313,5271,300,0,9627,0,1359,16018,6770,73854,63619,4986,13875,79130,126607,0,0,80000,160989,207789,3450,46675,83036,288591,85000,3200,119965,48000,50900,27001,0,35000,0,23000,0,68000,3000,0,47000,7000,176523,83037,76397,0,0,43003,116079,36000,56250,98,0,0,9850,39143,47080,1836,18236,31652,100,0,0,0,0,,,9775,26834,200,4700,32492,6330,4165,36035,5024,68108,2350,4682,11689,1117,6745,0,19462,150,3181,0,0,961,1000,3287,32512,6000,10343,60996,15507,0,1765,4400,0,424,750,12764,200,1514,743,344,0,1362,2600,1500,128,1000,0,432,0,0,2584,0,27767,0,1314,600,5700,8071,5100,0,0,0,0,1316,8500,3366,2500,75424,650,0,936,19300,328,0,0,0,,,,249320,514518,263638,0,66359,314390,179360,0,11128,152983,73854,123378,10550,294589,102659,12660,1832808,319943,200753,0,0,0,149985,0,,,,30610,42192,8384,0,418857
2020-03-01,0,18703,14296,243,2546,32828,146913,340,6166,2096,1008,9661,53808,16036,11971,110000,10430,1403,22071,244358,6073,127020,1804,5681,41638,1740,90606,0,71446,46995,19000,18699,224,0,35237,32276,19103,56199,47633,6287,26013,10283,25321,75526,2853,178930,4237,340,0,10407,0,1344,16603,8076,68579,2900,4728,14675,63304,105506,0,0,80000,113481,182616,3664,47869,39774,266283,85000,1700,80000,60297,41616,38416,0,34999,0,23000,0,52965,2000,0,29425,3000,370052,41248,97515,0,0,47103,113102,25217,58761,0,0,0,9107,39143,47766,3233,10863,31652,2000,0,0,0,5276,,,15879,22079,200,4300,27902,1474,4170,41927,5172,70416,2350,4938,10290,1440,6781,0,6502,150,0,0,0,468,1400,3632,32082,5000,10582,60632,14507,0,1765,4400,0,424,570,12588,200,1508,938,733,0,1438,3500,1500,109,1700,0,394,0,0,2597,0,14544,0,981,600,4430,12000,2554,0,0,0,0,1464,15568,5822,2500,88498,0,0,2421,18500,842,0,0,0,0,,,169305,496852,240622,0,62744,265737,171367,0,10700,155303,73854,119279,10550,272284,85460,12661,1811854,297065,249066,0,0,0,0,0,,,,30597,38582,7385,0,418126
2020-03-02,0,18725,14107,648,3304,33272,186318,754,6375,2096,1008,9661,53808,18623,11306,160336,10270,1403,22370,242762,5850,118550,1804,6098,32014,1871,88199,0,71446,50495,19000,16955,224,0,35237,34826,18313,57545,52372,7155,23810,9152,25174,75526,3159,221191,6054,300,0,10407,0,1260,16317,7917,84405,66665,4632,17169,84405,184635,0,0,80000,187335,178270,3664,44000,39774,288718,85000,3300,120001,90001,22219,26219,0,60000,0,23200,0,68000,3000,0,47000,4000,370052,41248,58653,0,0,36552,116079,36000,64473,0,0,0,9107,39143,47766,3165,25863,31652,2000,0,0,0,0,,,15207,22657,200,4300,28374,1474,4170,38822,5172,80478,2350,5783,10290,1438,10487,0,6502,150,0,0,0,468,1400,3632,32082,5000,10582,65849,14507,0,1765,4400,0,424,570,13011,200,1508,938,733,0,1438,3500,1500,105,1700,0,752,0,0,2147,0,14544,0,981,600,6348,11000,5654,0,0,0,0,1454,15568,5822,2500,88498,0,0,2421,18500,1112,0,0,0,0,,,143065,514517,237975,0,62744,349208,287396,0,10552,150873,73854,116087,10550,294718,85319,12661,1843508,326174,249066,0,0,0,184251,0,,,,30597,42192,7385,0,418856
2020-03-03,0,18703,14105,648,3349,33299,157269,754,6374,2096,1008,8256,53808,19972,11306,122000,10270,1403,19824,278705,5850,113346,1804,6098,63316,1871,87509,0,67225,47913,19000,16512,224,0,43678,34765,18343,60698,51931,7680,24929,9152,28147,76581,3159,213132,6025,300,0,10407,0,1260,15998,8265,84405,16342,4870,16769,84405,163536,0,28000,75000,176785,173696,5354,43400,39774,386534,85514,3300,120000,98079,62000,46000,0,70000,0,23000,0,68000,3363,0,47000,638,370052,41248,76680,0,0,47103,107638,35999,60342,0,0,0,9842,39143,47766,9495,12744,33762,2000,0,0,0,0,,,14397,28745,200,4600,28374,1474,4170,38468,5172,79707,2350,6038,10840,1406,8875,0,6502,150,0,0,0,772,1600,3632,32075,5000,11739,52756,13007,0,1765,5000,0,424,750,13026,200,1508,938,733,0,1438,5000,1500,112,1700,0,769,0,0,2241,0,8735,0,981,909,6339,11400,5654,0,0,0,0,1633,15568,5327,2500,86222,0,0,2421,19912,1135,0,0,0,0,,,141171,507368,285684,0,62744,349086,261983,0,10564,132937,75964,108713,9496,392533,85319,12661,2003134,344255,251177,0,0,0,30454,0,,,,36928,36479,7385,0,407252
2020-03-04,0,18703,14090,648,3367,33313,138649,3365,6379,2096,1008,11466,52753,19258,11226,160336,10270,1403,21536,293815,5850,113346,1804,6098,74209,1871,88099,0,67225,49013,19000,16206,224,0,46843,34996,15930,60685,55674,8053,29338,9152,29220,71306,3159,215077,6054,300,0,10407,0,1414,13509,8394,84405,66565,5094,15469,84405,174085,0,0,80000,182060,170547,5447,41443,39774,326440,85000,3300,120001,80000,63000,46000,0,70000,0,23200,0,49029,3000,0,47000,4500,370052,41248,46898,0,0,47103,94474,36000,61183,0,0,0,9761,39143,47766,3165,5862,29542,2000,0,0,0,0,,,15513,29771,200,4600,28374,1474,4170,35919,5699,74102,2350,5041,12140,1231,10723,0,6502,150,0,0,0,671,1600,3632,32010,4500,12567,53565,11007,0,1765,5000,0,424,750,12916,200,1508,938,733,0,1438,6000,1500,106,1000,0,775,0,0,2576,0,14735,0,981,1040,6142,11400,5498,0,0,0,0,1448,15568,5512,2500,86222,550,0,2421,20564,1008,0,0,0,0,,,142681,529257,277265,0,62744,349087,261666,0,10837,132937,73854,114463,9496,332440,85319,12661,1931049,368584,251176,0,0,0,65011,0,,,,36938,36000,7385,0,407252
2020-03-05,0,18703,14092,648,3441,33282,137428,3365,6378,2096,1008,10494,50643,18984,11226,129000,10270,1403,22877,288800,5850,114003,1804,6098,72834,1871,48211,0,66964,47483,19000,16901,224,0,47898,34619,15930,60635,55541,7225,29413,9152,29498,69196,3159,219654,6025,300,0,10407,0,1414,16038,8496,84405,66665,5125,15469,84405,174085,0,86913,80000,182060,158257,5681,41803,39774,341100,85000,3000,120000,75001,50000,45000,0,70000,0,23000,0,68000,4000,0,47000,0,370052,41248,73447,0,0,50103,103418,36000,59666,0,0,0,9796,39143,47766,2177,40863,27432,2000,0,0,0,0,,,15015,29702,200,4600,28374,1474,4170,35352,5699,75403,2000,4712,12340,1237,9894,0,6502,150,0,0,0,961,1300,3632,31760,4000,12567,53802,10007,0,1765,5000,0,424,750,13036,200,1508,938,733,0,1438,8000,1500,111,1700,0,693,0,0,2541,0,14735,0,981,991,6146,11400,5498,0,0,0,0,1270,15568,5547,2500,86399,550,0,2421,20286,904,0,0,0,0,,,135951,472187,290467,0,62744,349087,261732,0,10909,140321,75964,110531,9496,347100,85319,4220,1925207,359570,251176,0,0,0,189340,0,,,,33773,33601,7385,0,409362
2020-03-06,0,18660,14109,648,3385,33280,151809,3365,6375,2096,1008,10448,51698,18710,11226,125000,10270,1403,18063,261256,5850,114790,1804,6098,73201,1870,31452,0,67225,47229,19000,16671,224,0,44733,34961,15898,60708,51859,6905,19014,9152,28386,69196,3159,199175,6025,300,0,10407,0,1414,16533,8136,84405,66665,5250,16969,84405,168809,0,50000,80000,176785,167614,5295,43616,39774,266999,85000,2800,120001,95000,15000,45000,0,70000,0,23500,0,68000,2500,0,47000,0,370052,41248,76680,0,0,50103,106583,35000,60037,0,0,0,9352,39143,47766,4748,35000,27432,2000,0,0,0,26229,,,15015,29570,200,4600,29680,1474,4170,36410,5699,75332,2000,4611,12340,1220,8799,0,6502,0,0,0,0,961,900,3632,31810,4000,12567,55082,10007,0,1765,4400,0,424,750,12964,200,1508,938,0,0,1438,9000,1400,119,1700,0,585,0,0,2431,0,14735,0,981,859,6188,11400,5284,0,0,0,0,1274,15568,5484,2700,83825,539,0,2421,21059,731,0,0,0,0,,,144428,430081,280320,0,64075,348988,262115,0,10552,149816,75964,101933,9496,272999,85319,12661,1850191,343353,251176,0,0,0,223242,0,,,,30598,32641,7385,0,417801
2020-03-07,0,18703,14048,10,2738,33036,138494,3128,6233,2096,1083,10802,51698,18082,11831,160336,10270,1403,22792,299319,5850,115412,1513,6098,70331,1871,45913,0,65115,48481,19000,14251,224,0,45788,28863,18909,58471,45778,5684,28542,11092,26056,74471,3159,189829,5440,300,0,10407,0,1414,16631,7815,73854,56719,4710,14063,63304,130827,0,79000,80000,133527,185657,3924,44016,39774,336636,85000,3000,120001,90001,16000,23614,0,65000,0,23000,0,58000,4000,0,47000,0,370052,41248,52407,0,0,47603,95530,31000,61499,0,0,0,9712,39143,47766,3165,30000,29542,2000,0,0,0,0,,,15615,23768,150,4000,29369,1474,4170,40647,5172,72561,2000,5136,10140,1306,6645,0,6502,150,0,0,0,681,900,3632,32082,3800,10975,59435,9907,0,1765,3650,0,473,520,12840,150,1508,938,733,0,1438,10500,1400,114,1500,0,380,0,0,2583,0,14735,0,981,606,5700,11400,4984,0,0,0,0,1461,14568,4735,2700,85149,550,0,2421,19595,700,0,0,0,0,,,144220,491684,276001,0,64075,267847,196255,0,10849,132937,75964,111423,10550,342637,85319,12661,1961047,272643,251176,0,0,0,140120,0,,,,34019,38400,7385,0,410944
2020-03-08,0,18803,14296,232,2571,32828,149084,2890,6166,2096,1083,10802,51698,31498,11831,152000,10270,1403,22564,296475,5850,121412,1751,5681,68369,1871,48496,0,65115,41522,19000,14251,224,0,45788,32130,18909,56270,45778,5881,27457,10284,25929,74471,2853,179563,4247,340,0,10407,0,1540,16935,7837,68579,56719,4710,14063,63304,116057,0,100101,80000,129307,164557,3924,46196,39774,316962,85000,2600,79999,78336,55000,23944,0,60000,0,22800,0,65446,1200,0,47000,0,370052,41248,66359,0,0,47603,105528,31000,53017,0,0,0,9712,39143,47766,1582,30000,29542,2000,0,0,0,0,,,15513,23755,150,4000,29369,1474,4170,39903,5172,63639,2000,4036,10140,1440,6784,0,6502,150,0,0,0,681,900,3632,32082,3800,10975,57716,9907,0,1765,3650,0,526,520,12656,150,1508,938,733,0,1438,10500,1400,109,1500,0,394,0,0,2597,0,8485,0,981,606,5700,11300,6068,0,0,0,0,16318,14568,4735,2800,85149,550,0,2421,19595,842,0,0,0,0,,,144786,485311,275669,0,64075,254130,191213,0,10719,132937,75964,111731,10550,322962,85319,12661,1961047,285502,251177,0,0,0,128042,0,,,,34300,38400,7385,0,410944
2020-03-09,0,18703,14107,648,3371,33268,149359,3365,6366,2096,1008,10802,51698,19187,11226,160336,10270,1403,22456,296734,5850,116571,1804,6098,70254,1871,46877,0,65115,48567,19000,16563,224,0,45788,34700,18322,60665,50288,6648,28822,9152,25765,74471,3159,198849,6054,300,0,10407,0,1461,16644,7837,84405,56789,4613,16547,84405,174085,0,65539,80000,182060,164556,4103,42385,39774,350334,85000,3000,120000,66083,40001,65000,0,65000,0,24000,0,68000,4200,0,47000,0,370052,41248,76680,0,0,47603,98357,29000,59134,24,0,0,9712,39143,47766,2637,30000,29542,2000,0,0,0,0,,,15411,24333,150,4000,29680,1474,4170,34822,5172,74729,2000,4898,10140,1438,12558,0,6502,150,0,0,0,681,900,3632,32082,3800,10975,54142,9907,0,1765,3650,0,424,520,12985,150,1508,938,733,0,1438,10500,1400,105,1500,0,752,0,0,2147,0,4735,0,981,606,6335,11200,5654,0,0,0,0,1483,14568,4735,2900,85149,550,0,2421,19595,1112,0,0,0,0,,,144020,481488,273481,0,64075,349087,276312,0,10552,132937,75964,104051,10550,356334,85319,12661,1961047,285798,251176,0,0,0,170745,0,,,,34043,38397,7385,0,410944
2020-03-10,0,18703,14105,648,3433,33299,149359,3365,6374,2096,1008,10948,51698,19988,11226,160336,10270,1403,21855,296734,5850,120513,1804,6098,68002,1871,46877,0,65115,48156,19000,16271,224,0,45788,34758,15930,60698,47863,8216,29173,9152,30575,74471,3159,200567,6054,300,0,9378,0,1461,15998,7789,84405,56689,5016,16169,84405,174085,0,92661,80000,187335,165219,4723,42951,39774,385865,85000,2540,120001,140000,25500,68000,0,70000,0,23500,0,68000,4000,0,47000,0,370052,41248,76680,0,0,46346,105528,35000,60317,24,0,0,9795,39143,47766,3165,40502,29542,2000,0,0,0,0,,,13187,29802,150,4800,29680,1474,4170,35937,5699,75186,2000,5038,12540,1406,12730,0,6502,150,0,0,0,961,900,3632,32160,3800,12567,54368,11207,0,1765,4600,0,424,750,12996,150,1508,938,733,0,1438,10500,1400,112,1800,0,769,0,0,2241,0,4735,0,981,998,6318,9119,5654,0,0,0,0,1633,14568,4192,3300,86519,550,0,2421,21021,1135,0,0,0,0,,,141838,481488,275800,0,64075,349087,280408,0,10775,132937,75964,111051,10550,391865,85319,12661,2060030,292256,251176,0,0,0,209528,0,,,,34300,38397,7385,0,410944
2020-03-11,0,18703,14090,648,3416,32913,125158,3365,6379,2096,1008,12353,52753,18923,11226,160336,10270,1403,19164,278897,5850,115826,1804,6098,72413,1871,20355,0,70391,48206,19000,15959,224,0,39457,34984,15930,60685,50855,6728,29472,9152,28936,70251,3159,195657,6054,300,0,10407,0,1461,13509,7019,84405,56689,4825,15969,84405,179360,0,96101,80000,187335,139694,5006,42366,39774,351690,85000,1700,120000,73126,55000,68000,0,70000,0,23000,0,69000,4000,0,47000,0,370052,41248,76680,0,0,47103,111859,35000,60944,24,0,0,9974,39143,47766,3250,35000,24267,2000,0,0,0,0,,,13559,26071,150,4800,29680,1474,4170,35919,5699,74025,2000,5041,12640,1231,12794,0,6502,150,0,0,0,687,900,3632,32134,3800,12567,55369,11207,0,1765,4600,0,424,750,12960,200,1508,938,733,0,1438,10000,1400,106,1900,0,775,0,0,2576,0,7428,0,981,898,6323,9484,5498,0,0,326,0,1448,16000,4449,3300,89425,550,0,2421,20924,1008,0,0,0,0,,,144405,446400,273488,0,64075,349086,279892,0,10552,132937,72799,106415,9496,357689,85319,12661,2033512,248882,251176,0,0,0,208443,0,,,,34817,27840,6330,0,391427
2020-03-12,0,18703,14092,648,3464,32682,156936,3365,6378,2096,1008,10896,51698,19207,11226,168536,10270,1403,19980,305639,5850,115826,1804,6098,72060,1871,43363,0,70391,47075,19000,16448,224,0,38402,34738,15930,60635,50447,7100,29488,9152,28698,71306,3159,195605,6054,300,0,10407,0,1461,16038,6763,84405,56789,5102,15969,84405,174085,0,96101,80000,182060,143307,5543,42851,39774,279104,85000,2540,110000,35000,75000,68000,0,70000,0,23000,0,69000,1530,0,47000,0,370052,41248,70947,0,0,47603,112914,35000,58481,24,0,0,9679,39143,47766,3165,0,14771,2000,0,0,0,0,,,15003,24491,150,4800,29680,2402,4170,35352,5699,75341,1800,4712,12440,1237,9894,0,6502,150,0,0,0,961,900,3632,32082,3800,11674,58368,11707,0,1765,4400,0,424,700,13006,200,1508,938,733,0,1438,10000,1300,111,1900,0,693,0,0,2541,0,14735,0,981,837,6318,10800,5498,0,0,3846,0,1270,14500,4817,3400,84723,550,0,2421,21422,904,0,0,0,0,,,150493,514068,251411,0,65021,349087,283117,0,10551,132937,72799,105421,9496,285104,85319,12661,1877889,331449,248012,0,0,0,220165,0,,,,35872,25921,7385,0,411473
